# File generated by CMD 3.9 (http://stev.oapd.inaf.it/cmd) on Tue May 12 07:12:20 UTC 2026
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods + transition are from Trabucchi et al. (2021)
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Umag    Bmag    Vmag    Rmag    Imag    Jmag    Hmag    Kmag
0.013 -0.05655 9.30103 1.7056423426 2.5535052950    1.276  3.810  3.4556 -0.492    8  0.595  0.379   384.58   220.57   134.06   107.53    88.09  0 -1.78e-06      0.05 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.755 2.859 2.915 1.595 -0.891 -3.167 -6.754 -7.730 -8.163
0.013 -0.05655 9.30103 1.7056424618 2.5535053023    1.275  3.774  3.4610 -0.435    8  0.595  0.379   353.02   198.83   121.41    97.24    79.63  0 -1.22e-06      0.03 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.665 2.763 2.798 1.505 -0.931 -3.175 -6.664 -7.634 -8.052
0.013 -0.05655 9.30103 1.7056429386 2.5535053316    1.272  3.656  3.4786 -0.247    8  0.595  0.379   266.64   141.51    87.74    69.93    57.22  0 -3.58e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.370 2.651 2.502 1.313 -1.018 -3.200 -6.334 -7.291 -7.674
0.013 -0.05655 9.30103 1.7056437731 2.5535053827    1.267  3.448  3.5099  0.085    8  0.595  0.379   145.27    77.62    49.44    39.06    31.91  1 -1.39e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.850 2.613 1.655 0.342 -1.531 -3.494 -5.716 -6.647 -6.974
0.013 -0.05655 9.30103 1.7056450844 2.5535054631    1.259  3.454  3.5086  0.071    8  0.595  0.379   149.22    79.44    50.54    39.95    32.64  1 -1.45e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.864 2.622 1.704 0.404 -1.495 -3.473 -5.734 -6.667 -6.996
0.013 -0.05655 9.30103 1.7056467533 2.5535055654    1.249  3.526  3.4970 -0.051    8  0.596  0.379   191.55    98.88    62.28    49.41    40.39  0 -1.98e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.044 2.659 2.111 0.921 -1.215 -3.314 -5.951 -6.895 -7.246
0.013 -0.05655 9.30103 1.7056488991 2.5535056970    1.236  3.630  3.4800 -0.228    8  0.596  0.379   256.49   135.75    84.27    67.19    54.96  0 -3.07e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.306 2.686 2.520 1.338 -0.984 -3.161 -6.266 -7.222 -7.602
0.013 -0.05655 9.30103 1.7056515217 2.5535058577    1.220  3.722  3.4648 -0.386    8  0.597  0.379   323.33   179.93   110.26    88.32    72.29  0 -8.24e-07      0.01 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.534 2.746 2.763 1.505 -0.898 -3.124 -6.531 -7.495 -7.902
0.013 -0.05655 9.30103 1.7056547403 2.5535060550    1.202  3.780  3.4543 -0.493    8  0.598  0.379   377.93   217.62   132.17   106.23    86.98  0 -1.61e-06      0.05 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.681 2.912 2.991 1.680 -0.807 -3.086 -6.685 -7.660 -8.092
0.013 -0.05655 9.30103 1.7056583166 2.5535062743    1.181  3.809  3.4482 -0.554    8  0.598  0.379   411.90   241.85   146.14   117.71    96.39  0 -2.32e-06      0.08 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.753 3.116 3.188 1.839 -0.722 -3.042 -6.747 -7.733 -8.186
0.013 -0.05655 9.30103 1.7056623697 2.5535065227    1.158  3.821  3.4448 -0.588    8  0.599  0.379   417.70    -1.00    -1.00    -1.00    -1.00  0 -2.81e-06      0.11 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.782 3.267 3.323 1.956 -0.655 -3.001 -6.766 -7.760 -8.225
0.013 -0.05655 9.30103 1.7056670189 2.5535068078    1.133  3.826  3.4422 -0.613    8  0.600  0.379   413.05    -1.00    -1.00    -1.00    -1.00  0 -3.19e-06      0.14 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.794 3.443 3.465 2.074 -0.583 -2.951 -6.764 -7.767 -8.246
0.013 -0.05655 9.30103 1.7056671381 2.5535068151    1.131  3.798  3.4465 -0.569    8  0.600  0.379   412.79    -1.00    -1.00    -1.00    -1.00  0  -2.4e-06      0.09 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.725 3.191 3.268 1.919 -0.659 -2.990 -6.720 -7.707 -8.163
0.013 -0.05655 9.30103 1.7056676149 2.5535068443    1.127  3.682  3.4651 -0.379    8  0.600  0.379   311.91   174.30   106.77    85.73    70.12  0 -7.13e-07      0.01 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.434 2.819 2.839 1.587 -0.811 -3.034 -6.433 -7.396 -7.801
0.013 -0.05655 9.30103 1.7056683302 2.5535068881    1.120  3.475  3.4983 -0.042    8  0.601  0.379   184.41    94.55    59.52    47.38    38.69  0 -2.22e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.916 2.769 2.180 0.979 -1.135 -3.225 -5.819 -6.761 -7.110
0.013 -0.05655 9.30103 1.7056695223 2.5535069612    1.109  3.480  3.4970 -0.057    8  0.601  0.379   190.00    96.94    60.95    48.55    39.65  0 -2.34e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.930 2.780 2.231 1.038 -1.100 -3.200 -5.838 -6.781 -7.132
0.013 -0.05655 9.30103 1.7056711912 2.5535070635    1.095  3.551  3.4848 -0.182    8  0.601  0.379   229.02   121.09    75.35    60.25    49.22  0  -3.2e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.107 2.815 2.560 1.396 -0.897 -3.063 -6.052 -7.004 -7.378
0.013 -0.05655 9.30103 1.7056732178 2.5535071878    1.077  3.652  3.4673 -0.361    8  0.602  0.379   298.68   166.56   102.13    82.09    67.12  0 -6.08e-07      0.01 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.360 2.850 2.848 1.607 -0.780 -2.995 -6.354 -7.316 -7.717
0.013 -0.05655 9.30103 1.7056756020 2.5535073339    1.056  3.740  3.4515 -0.520    8  0.602  0.379   378.35   221.13   133.82   108.09    88.42  0 -1.65e-06      0.05 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.580 3.063 3.165 1.851 -0.656 -2.949 -6.590 -7.566 -8.002
0.013 -0.05655 9.30103 1.7056785822 2.5535075166    1.031  3.797  3.4408 -0.630    8  0.603  0.379   394.08    -1.00    -1.00    -1.00    -1.00  0 -3.23e-06      0.14 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.721 3.578 3.595 2.199 -0.477 -2.856 -6.690 -7.695 -8.178
0.013 -0.05655 9.30103 1.7056819201 2.5535077212    1.004  3.824  3.4347 -0.694    8  0.604  0.379   388.73    -1.00    -1.00    -1.00    -1.00  0 -4.74e-06      0.39 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.791 4.915 4.512 2.879 -0.064 -2.550 -6.594 -7.680 -8.257
0.013 -0.05655 9.30103 1.7056857347 2.5535079551    0.973  3.835  3.4315 -0.731    8  0.605  0.379   369.19    -1.00    -1.00    -1.00    -1.00  0 -5.89e-06      0.49 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.818 5.437 4.881 3.163 0.108 -2.424 -6.560 -7.677 -8.290
0.013 -0.05655 9.30103 1.7056900263 2.5535082181    0.939  3.840  3.4295 -0.759    8  0.606  0.379   346.49    -1.00    -1.00    -1.00    -1.00  0 -6.92e-06      0.64 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.829 6.261 5.424 3.567 0.366 -2.221 -6.465 -7.632 -8.297
0.013 -0.05655 9.30103 1.7057112455 2.5535095188    0.610 -9.999  4.0000  1.393    9  0.610  0.000     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 29.767 29.725 29.988 30.036 30.024 30.021 30.069 30.067 30.084
#isochrone terminated
